,X7,X9,X11,X14,X18,X20,X21,X22,X24,X26,X29,X30,X34,X48,X49,X50,X52,y
7869,100.71,0.5433419211465905,1.23,0.14991637682211634,0.6427607079819038,2.965,23.645000000000003,11.58,16.445,-0.595,90.105,3.94,3.15,6.0,0.1400761164753877,0.0029168996348049327,0.10348660528590116,0
7870,111.35,0.5771100027810122,6.43,0.10635743220070612,0.6303872354169416,2.97,30.035000000000004,12.96,18.935,-0.495,89.49000000000002,4.15,3.225,-2.585,0.1321814291185039,0.004132093256136752,0.10441597131346664,0
7871,99.72,0.5458212618095011,11.53,0.1069150025211585,0.6506188122572586,7.2650000000000015,30.17,13.035,18.81,-0.395,88.75,4.075,3.085,-0.009999999999999787,0.12242710444964505,0.0037279401328165133,0.10882205807189424,0
7872,95.045,0.5333799110598461,11.355,0.09065764549243444,0.6478104356941139,8.97,21.665,9.989999999999998,13.965,-0.365,89.67500000000003,4.02,3.04,5.675,0.1250355464589153,0.002825077042329241,0.08235151639847446,0
7873,88.505,0.5025849213773678,7.51,0.05246591994756431,0.6409750528338891,8.325000000000001,19.41,9.29,12.9,-0.325,90.01,4.04,3.065,0.49,0.12868306207846464,0.004829804507305793,0.10697607055117532,0
7874,86.285,0.5150872329730221,7.2650000000000015,0.032358116783495885,0.6490293051641394,8.870000000000003,19.405,9.455,12.685,-0.395,89.655,3.6,2.725,16.509999999999998,0.1795960577855884,0.0034893584862837426,0.13153520237740507,0
7875,94.26,0.5175191112701429,10.905,0.09164546146618524,0.6049400868072015,8.98,22.165,10.65,13.94,-0.355,88.21000000000002,3.315,2.415,2.8149999999999995,0.1945679135109797,0.0018279024922823817,0.2630494761882667,0
7876,65.485,0.2811147205784653,0.0,0.09136508360797946,0.8935401502697259,15.93,26.735,18.69,20.195,-1.225,80.725,2.6,1.49,3.1900000000000004,0.09632322044907347,0.00952287691281631,0.4564211772156636,0
7877,65.13499999999999,0.2781029862220719,0.0,0.08037968999165221,0.9035690423529084,17.75,29.735,21.43,23.715000000000003,-0.995,79.25,2.675,1.5550000000000002,11.915,0.11424709853463345,0.010131010087325722,0.6160010113106642,0
7878,65.35499999999999,0.2524179702914971,0.0,0.08871637815470368,0.8934368349140525,18.97,32.04,23.57,26.55,-0.815,76.58500000000002,2.54,1.48,6.5950000000000015,0.10959265537704596,0.006377094695911054,0.6542111120125843,0
7879,63.91,0.2425308620992421,0.0,0.08559122488372037,0.8920252274381444,18.11,27.85,20.945,23.365,-0.6950000000000001,76.795,2.37,1.345,11.93,0.10291129793049687,0.0059773475807832046,0.6897267853538671,0
7880,64.71000000000001,0.2584177122861959,0.0,0.11692911817497495,0.8921461337083252,12.735,18.245,13.715,15.015,-0.5700000000000001,81.735,2.27,1.285,9.87,0.11142047469858388,0.007000525016694029,0.4864958084515051,0
7881,65.635,0.2620455656661731,0.0,0.1251068510540573,0.8872455036737191,10.035,16.245,12.015,13.19,-0.515,82.095,2.155,1.225,6.94,0.11707180189801546,0.009127191575955509,0.4213027755567542,0
7882,64.745,0.2395049865784346,0.0,0.05127999755893368,0.8689490439895096,12.45,19.825,14.865,16.465,-0.525,79.095,2.04,1.155,6.705,0.11711542630549755,0.012491026633712295,0.4392213205568383,0
7883,60.2,0.22482042240572586,0.275,0.02111788340751134,0.877027094505948,12.5,19.71,15.13,16.78,-0.72,78.13499999999998,1.875,1.08,12.395,0.11034153351771178,0.012997703205794357,0.4969828598323274,0
7884,55.3,0.21876607213308008,0.46,0.02023892491315796,0.905620547583244,9.17,15.88,12.35,13.475,-0.745,81.015,1.745,1.035,10.45,0.11453633772099987,0.010337203950218723,0.4030465116304143,0
7885,47.465,0.11744543640209265,0.0,0.06620460441563195,0.8922184905935591,1.04,0.69,0.62,0.7150000000000001,-0.41,92.135,2.76,1.1749999999999998,-0.10000000000000007,0.17526445985112848,0.03308040271451898,0.02612098202271481,0
7886,46.19,0.10582540260875907,0.0,0.0636669375593295,0.8952726212445573,1.89,2.215,1.985,2.31,-0.445,89.86500000000002,2.87,1.1,0.15999999999999992,0.16772711579154378,0.025865281901896,0.379477868232155,0
7887,47.72,0.09839323690545287,0.0,0.04208780301378316,0.8992065490845651,2.44,3.21,2.875,3.33,-0.49,90.405,2.865,0.995,-2.625,0.18432383168430544,0.025628932552498183,0.30370576069807226,0
7888,49.09,0.08997710714207119,0.0,0.06429231410928267,0.9011084886863292,-0.6250000000000001,-0.5899999999999999,-0.5449999999999999,-0.585,-0.36,94.04,2.85,0.94,-5.68,0.19191411458450885,0.026538744383390597,0.9256317652703098,0
7889,47.18,0.07535460442019598,0.0,0.09443009011927027,0.9014147909877662,0.375,2.02,1.89,2.105,-0.18,90.885,2.615,0.96,-0.28000000000000025,0.22489751668228916,0.02132613915973565,0.8553704845733248,0
7890,47.12000000000001,0.0934157216284318,1.29,0.06970878766071803,0.9043818639081582,2.91,5.715,5.245,5.835,-0.105,87.32499999999997,2.705,1.01,5.789999999999999,0.22072889190555334,0.015674173244399136,-0.27735238358053765,0
7891,48.285,0.10977685555044557,2.56,0.08527062585522878,0.9024465969853284,2.27,2.62,2.37,2.63,-0.025,91.145,3.29,1.11,2.505,0.17935185771107687,0.017582026480725096,0.3108713545059045,0
7892,48.685,0.12253683304082087,2.505,0.0741572075159944,0.8521028449069326,2.19,1.27,1.12,1.28,-0.03,92.73,3.495,1.22,2.565,0.1916622290918525,0.021738464929934014,0.35445440041333875,0
7893,44.7,0.130458786775909,2.29,0.07223371488091065,0.8513862190072432,1.95,1.835,1.605,1.86,-0.06000000000000001,91.655,3.0250000000000004,1.175,7.85,0.20328239568680773,0.019382839159365475,0.2718136066519887,0
7894,123.975,0.5152624408712612,24.91,0.0609039211701749,0.6763856677132305,5.475,12.645,5.94,8.39,0.235,82.53999999999998,3.505,1.315,10.215,0.17473657440308907,0.07969432592536715,0.04990747872310497,0
7895,118.835,0.5273713326436621,22.485,0.07522826547663505,0.6960258118899945,2.935,7.01,3.3600000000000003,4.76,-0.16,80.67500000000003,3.03,1.25,13.045,0.17166786793540595,0.07003022563490546,0.0950666758936455,0
7896,118.56,0.5456890397151842,18.625,0.050118393174864495,0.6915883288705374,-0.8250000000000002,2.685,1.275,1.775,-0.37,81.315,2.55,1.13,9.795,0.1914647044237822,0.07582103528260598,0.059268929637348235,0
7897,110.0,0.5106652419604405,14.84,0.025535162532273076,0.7013825267565654,-0.4550000000000003,-3.025,-1.48,-2.075,-0.62,83.5,2.125,0.995,12.655,0.1887825487323988,0.0803452883674496,-0.015338886720393328,0
7898,117.31,0.4951617697906247,18.405,0.01890678441289749,0.6700146613318549,4.305,-0.93,-0.4450000000000001,-0.5349999999999999,-0.585,82.94,2.01,0.925,4.4849999999999985,0.1856368541508288,0.08359701173946155,0.002194345721270762,0
7899,134.0,0.4981346882473757,24.08,0.022839613054512962,0.5767394562156158,2.41,0.5,0.255,0.2450000000000001,-2.825,82.955,2.015,0.8400000000000001,-21.92,0.2013678034866364,0.07406761217283228,-0.016408519955447662,0
7900,132.0,0.4774042497207735,25.34,0.049835021499623565,0.5639127973191966,-0.645,-3.595,-1.845,-3.23,-3.495,88.75999999999998,1.645,0.63,-10.345000000000002,0.2888575965548218,0.06399074317511239,-0.06469703340197508,0
7901,143.07,0.5193310733501555,29.065,0.0530112338935393,0.5796994743609849,-0.054999999999999986,-3.895,-1.965,-3.455,-1.805,94.335,1.37,0.495,8.91,0.3586080532829309,0.07655459654627125,-0.010871642686944728,0
7902,153.92000000000004,0.5580151456077269,31.965,0.051070432430967,0.5809164205191039,0.65,-1.81,-0.86,-1.4900000000000002,-1.95,95.22,1.315,0.455,11.114999999999998,0.3698128228063858,0.10474050975893644,0.02030149648622865,0
7903,83.615,0.5936707820981321,12.96,0.11313846265718301,0.6922240056831941,3.995,10.86,4.375,5.82,-0.525,91.765,1.715,1.275,5.815,0.0,0.1917909638674951,-0.0351036906320141,0
7904,79.22,0.6001950166281885,14.46,0.10164966925632317,0.7151152450880575,2.98,9.335,3.76,4.8900000000000015,-0.5349999999999999,92.345,1.59,1.22,9.08,0.0,0.18675033142772016,-0.0223074562317693,0
7905,78.07,0.6068839137253771,14.3,0.08891341989994095,0.7244098677615858,2.315,8.545,3.39,4.33,-0.4,92.79,1.485,1.1549999999999998,6.635,0.0,0.18267553890493288,-0.0071454849893745126,0
7906,79.03,0.5971234320153969,13.425,0.08593741218011662,0.7135422335954755,2.19,9.105,3.63,4.6099999999999985,-0.42,92.215,1.44,1.115,0.8550000000000001,0.0,0.15704583212209358,0.04097971638130317,0
7907,73.6,0.5781577777423399,12.62,0.09806815300045776,0.7238072754154414,2.545,10.755,4.44,5.6,-0.455,91.08,1.415,1.1,3.1,0.0,0.1350488005242408,0.07639449604088194,0
7908,65.495,0.5433964043666264,11.64,0.10792063944138676,0.7359245761096529,1.9,9.375,4.085,5.105,-0.96,91.255,1.385,1.0750000000000002,-2.035,0.0,0.13538596974480818,0.03901458737911823,0
7909,64.99000000000001,0.5246123590097089,11.579999999999998,0.1223181474246814,0.7239432978515947,1.64,6.62,3.0700000000000003,3.845,-1.04,92.17,1.445,1.08,-6.76,0.0,0.1329064043015505,0.018706093639225242,0
7910,67.795,0.5175869842192968,13.06,0.11989411706161922,0.7039340171448814,2.225,6.21,2.975,3.765,-0.48,91.855,1.535,1.12,-3.575,0.0,0.11156442424720764,0.03589605810640102,0
7911,68.555,0.5200196259514303,15.81,0.13950659811748306,0.7005434216494547,1.64,5.525,2.66,3.38,-0.49,91.47,1.435,1.08,2.6099999999999994,0.0,0.10994414374079507,0.1188087481958798,0
7912,82.58000000000001,0.5331527550715752,21.27,0.15351964530114298,0.8309664186119663,11.45,26.41,12.38,15.615,-0.545,91.815,5.6,3.445,32.615,0.12570990216330208,0.08460993009170167,0.14609725192968215,0
7913,91.275,0.5226965938205779,19.155,0.13298498969939002,0.8465669360370867,10.22,23.665,11.17,13.59,-0.495,92.42,5.63,3.17,8.115,0.1184820352453579,0.06994302719084558,0.12426118753823147,0
7914,106.8,0.5342214025086254,16.055,0.10506099205560797,0.8478106989761057,10.08,19.615,9.245,11.015,-0.345,93.085,5.76,2.83,9.45,0.12162040402860633,0.07054391788800776,0.10066789939142824,0
7915,122.055,0.5566909638863085,15.39,0.07289222047544386,0.8457061603030478,7.975,17.955,8.145,9.69,-0.265,93.18,5.745,2.495,11.585,0.1150630129574951,0.07209142148102715,0.12980350500885146,0
7916,127.925,0.5631245062561081,15.69,0.04196402401259598,0.8556248441306931,5.26,18.12,7.959999999999999,9.41,-0.18,93.03,5.585,2.245,6.199999999999998,0.11379216604415596,0.07054052543789892,0.15275321912425727,0
7917,121.295,0.5238148401530431,13.39,0.02853128984150928,0.8606420547518802,7.65,17.46,7.955,9.26,-0.4,93.15,5.6,2.16,-0.2799999999999999,0.11906664395793412,0.06709244903084477,0.15311230339705084,0
7918,112.555,0.4961846884087676,13.515,0.023741778176771318,0.8677574043059451,6.84,15.38,7.525,8.615,-0.31,93.31,5.6850000000000005,2.135,6.94,0.11462983904120785,0.06904676093397408,0.13244263442142384,0
7919,111.9,0.5111898351760662,15.895,0.0198580560072154,0.8659680467100925,4.635,15.825,7.835,8.815000000000003,0.03,92.98,5.565,2.075,14.7,0.11200174353371263,0.074033432270858,0.1150598336681087,0
7920,110.47,0.5276935347009424,19.83,0.0482780238724887,0.86607368358417,5.335,14.555,7.01,7.805,0.06,92.3,4.755,1.83,17.169999999999998,0.11931652496467618,0.08461877291656597,0.14480537251375433,0
7921,239.995,0.697124687425413,48.895,0.024450211078302447,0.5252683540059419,1.955,13.335,3.885,6.54,1.68,80.775,3.67,1.32,-0.5049999999999999,0.18010591649268234,0.1194399584083096,-0.01754893091737436,0
7922,224.5,0.6551606587339369,49.72,0.011718803977171515,0.489540875334416,-1.84,0.985,0.28,0.51,3.07,83.39,3.5250000000000004,1.2,-8.469999999999999,0.19346810360828212,0.10333178587131607,-0.02372945806615472,0
7923,214.695,0.6356406241058628,48.325,0.0015737650973677456,0.4917272770472668,-0.5449999999999999,1.42,0.525,1.055,3.85,82.955,3.655,1.165,-1.12,0.2141156104913443,0.11674743868673855,-0.0011340780953742414,0
7924,237.41000000000003,0.6642533144459195,51.705,0.002685692657640793,0.50824771295367,-5.12,-1.375,-0.4149999999999999,-0.7899999999999998,4.01,82.365,3.895,1.12,-9.875,0.17284644001576116,0.1116248407556232,-0.003394267128703081,0
7925,238.11,0.6560518420919972,51.24,0.00903762890079706,0.5081941276005675,-5.975,-1.965,-0.6599999999999999,-1.295,4.87,82.78999999999998,3.705,0.925,-25.83,0.13935594788778596,0.11887396043183725,0.01153448251969658,0
7926,248.67,0.6806538765054735,53.52,0.040788343104254686,0.521252871557015,0.08999999999999997,5.615,1.815,3.53,3.965,82.13499999999998,3.415,0.925,13.225,0.15245252476163207,0.14810020341248942,0.02837800620966415,0
7927,264.245,0.7239577605715434,56.35,0.05252331754513538,0.5598887760802473,1.33,10.965,3.21,5.97,2.225,81.345,3.175,1.07,27.46,0.17081580417064154,0.15661591402946384,0.04036610890305649,0
7928,246.845,0.7086098919498843,55.0,0.03171941796662872,0.56661690975887,1.255,12.78,3.62,6.4849999999999985,2.04,81.23,3.035,1.11,2.59,0.19721045593022532,0.13894884877693664,0.02285613316157757,0
7929,242.57,0.7065174112371696,55.89,0.0527907017237327,0.5649976603396167,0.16000000000000006,9.185,2.68,4.77,2.59,81.34,2.765,1.035,5.325,0.2141554320653966,0.14057184406571588,0.04182264659780893,0
7930,50.545,0.4990321298935932,17.615,0.03674238351441656,0.93936648831501,-29.785,-41.1,-20.39,-20.425,2.035,85.545,1.34,0.855,-37.095,0.5122320344560383,0.07652313229163085,-0.0999653310106602,0
7931,54.455,0.33141131002103885,17.145,0.05486498001800942,0.8816055107488274,-25.93,-31.525,-19.075,-19.12,2.085,83.375,1.535,0.79,-16.56,0.35899398010872696,0.09345290459928957,-0.7200821192297397,0
7932,47.42,0.297614354240225,15.545000000000002,0.054932629819524285,0.8765700411212043,-17.005000000000006,-17.585,-11.665,-11.67,1.4349999999999998,79.53,1.56,0.7949999999999999,9.81,0.4565888534806019,0.14079444519960418,-0.5353249880073556,0
7933,42.915,0.3618535642606263,22.93,0.15849000288459572,0.8941014360880282,0.15999999999999992,6.395,4.24,4.325,0.885,70.66,1.4,0.87,30.985,0.4995247689755404,0.14493993421394413,0.05191768309503998,0
7934,63.87,0.5333748336488862,42.51,0.21889998998508173,0.9222004926863197,-8.59,-13.33,-5.5,-6.025,2.68,68.715,1.1,0.78,27.725,0.5194868581137044,0.09454540444734187,-0.07342800256226721,0
7935,66.37,0.513175375956985,43.825,0.12644347232285358,0.9450291791447428,-8.68,-12.86,-5.78,-6.205,5.16,60.19,0.915,0.6499999999999999,3.025,0.6860721064627576,0.05943193850162665,-0.17375619201401815,0
7936,43.945,0.3000142732789977,25.38,0.06367318525307814,0.971724625966313,3.565,7.33,4.285,4.51,4.59,49.95,0.86,0.575,-1.7500000000000002,0.8845733583088384,0.03547438956638963,0.13075021003386322,0
7937,53.295,0.2340143045602158,19.355,0.06765858770351413,0.9699633759105616,4.05,6.98,5.125,5.285,2.905,46.775,0.85,0.5,-3.27,0.8973796119505247,0.05231923313466708,0.5497233685755418,0
7938,79.46,0.3444473938063137,31.345,0.14962476511731135,0.9643108856635506,-4.89,-1.265,-0.3500000000000001,-0.3700000000000001,5.04,44.14,0.615,0.31,12.26,0.956230408964264,0.05343797087115902,0.4113985006204095,0
7939,66.35,0.3363287115922169,18.69,0.09667259815174993,0.8158738285794352,-1.42,-0.415,-0.24,-0.3799999999999999,0.8049999999999999,60.655,1.62,0.8600000000000001,4.565,0.4488126048354935,0.08158712278560351,0.026785507948999362,0
7940,64.145,0.31498763543003583,17.09,0.1017078687588113,0.8021361333631478,-1.135,-1.1,-0.7100000000000001,-0.855,0.595,61.89,1.67,0.865,-4.365,0.40910354692443,0.09546152233934496,0.06037232979573419,0
7941,64.21000000000001,0.2918709177407713,13.65,0.0946315964068598,0.7852821045935369,0.955,2.12,1.47,1.87,0.345,61.875,1.81,0.935,-3.305,0.40046293340682615,0.11512913850137353,0.13266062433362955,0
7942,66.08500000000001,0.28830219622820874,13.535,0.08232944332882082,0.7634758071976242,1.045,1.915,1.355,1.755,0.27,61.5,1.85,0.965,-1.49,0.4059788905566494,0.1178461219998665,0.006899889811171088,0
7943,67.63,0.3112728245035117,16.11,0.06415126535105138,0.7701183720346907,0.965,1.955,1.365,1.78,0.295,61.12,1.93,1.015,2.135,0.415476791382671,0.12180258333819526,-0.061038402105659924,0
7944,68.535,0.35037428129705306,18.47,0.05526097550369173,0.7929426424441568,0.905,2.155,1.445,1.855,0.415,56.615,1.98,1.065,6.699999999999998,0.4280472052086092,0.1484115184098977,-0.044743612691824884,0
7945,78.025,0.3811867889516289,16.71,0.0518198910819306,0.7729179117177569,-0.22,-0.41000000000000014,-0.225,-0.31000000000000005,0.46,53.13500000000001,2.06,1.105,-7.350000000000001,0.3722284757802485,0.17253891439032604,0.011788923297153885,0
7946,88.9,0.4135278470679266,14.355,0.05047922125886463,0.7462752714884617,-0.285,-0.2350000000000001,-0.18500000000000005,-0.21,0.38,53.235,2.355,1.18,-9.135000000000002,0.30968201351020785,0.17337175970724505,0.07466977674610051,0
7947,88.08500000000002,0.4289519177655241,14.985,0.06742007638034446,0.7607417451945133,1.135,2.95,1.7049999999999998,2.25,0.345,54.42,2.425,1.19,7.875,0.3055100176466152,0.1663051197956361,0.12555097476218813,0
7948,72.86,0.4677007086636205,1.21,0.06611012532717564,0.9193383281935418,-6.405,-11.48,-5.79,-6.26,-0.435,87.8,2.09,1.065,-21.135,0.3937706175389338,0.3420985751145588,-0.04206910578121712,0
7949,70.03999999999999,0.4550550941003143,1.31,0.12084712948216796,0.9234555987517918,-0.24,-0.5399999999999999,-0.30000000000000004,-0.3200000000000001,-0.47,84.63,2.205,1.145,5.485000000000002,0.3731349874676793,0.3747492309706245,0.10343502425746087,0
7950,61.76,0.4948464919796188,1.31,0.19090962207249434,0.9352161824580226,5.295,9.27,4.665,4.985,-0.2,82.515,2.42,1.36,34.165,0.3289838417948232,0.40235376120859373,0.2222860806545722,0
7951,48.585,0.4449361112222128,0.0,0.21224952284044485,0.9442592832827263,12.905,23.39,12.515,13.305,-0.275,79.78,2.43,1.475,22.475,0.2469211204847984,0.3283736621082092,0.2738975856900083,0
7952,37.45,0.3894227646218721,0.0,0.13096783700239986,0.9556274810562286,15.245,26.095,15.25,16.049999999999994,-0.275,78.39500000000002,2.095,1.385,21.205,0.2590159381107119,0.2999550312262969,0.23381370124758474,0
7953,31.165,0.3832467882037461,0.0,0.08474979632912799,0.9531856570245336,16.66,29.605,18.14,19.04,-0.41,77.50999999999998,1.93,1.395,32.505,0.2610214770760786,0.2895794582149421,0.3011539640663195,0
7954,33.505,0.3637815273742208,0.0,0.10490915144515647,0.902085652156517,16.92,31.555,19.72,21.34,-0.635,76.44999999999997,1.83,1.385,23.2,0.19502818653368814,0.27284328355945386,0.5585558359559372,0
7955,41.61,0.28856489937263496,0.095,0.08952058514690348,0.8215028304470773,12.89,21.57,14.255,16.4,-0.91,78.05,1.645,1.25,-6.574999999999998,0.13992572019296232,0.2349145203052272,0.4567027179593202,0
7956,52.79,0.2286242240161944,0.32,0.11118499325805896,0.7143405857161856,9.04,11.845,8.73,11.385000000000002,-0.88,80.285,1.69,1.25,-17.310000000000002,0.15028493206971846,0.20606511303685288,0.3085274112222183,0
7957,95.615,0.5843017329159126,17.72,0.07706846255133584,0.9052042066667448,8.255,27.23,10.58,11.895,0.335,90.39,3.875,1.925,17.255,0.16857913799100988,0.20338361160274407,0.1351323820521912,0
7958,88.75,0.522563810613676,15.415,0.06501326058835047,0.901433478168714,9.595,27.33,12.145,13.69,0.045,89.08500000000002,3.5650000000000004,1.835,2.78,0.15120693749486486,0.18223608996902213,0.2324623309149117,0
7959,86.695,0.4945739290350984,15.68,0.06823099804122852,0.909493319051922,8.965,21.775,10.665,12.005,-0.22,89.49000000000002,3.305,1.695,15.93,0.1634054120686758,0.18931931087771972,0.2011994416395019,0
7960,86.905,0.4990768521823161,17.725,0.07786482900813302,0.9023752853107888,7.254999999999999,18.28,9.19,10.33,-0.1,90.065,3.06,1.5750000000000002,21.75,0.17442063844348646,0.19103714348839032,0.1630161199923813,0
7961,88.12,0.4861954716712283,19.045,0.09369410660947804,0.8848698156001864,4.315,12.765,6.445,7.314999999999999,0.135,91.61,2.8200000000000003,1.46,2.390000000000001,0.1569396630903103,0.17233729896264038,0.17942888659155873,0
7962,92.89,0.4902653281128421,21.725,0.11632428489950095,0.8814206582563444,0.7300000000000001,4.035,2.075,2.3800000000000003,0.18,94.695,2.67,1.35,-2.045,0.14860662418947526,0.17027601268010986,0.10636287944854453,0
7963,95.835,0.5066674457000926,23.77,0.07591074261667499,0.8781343976881547,-0.635,-0.125,-0.06,-0.06999999999999999,0.225,96.555,2.6900000000000004,1.33,1.04,0.18067400049703405,0.16046526748836126,-0.009639331880616256,0
7964,95.005,0.4915525288578244,23.905,0.025701231713008102,0.8698052980383754,0.44,0.84,0.425,0.4950000000000001,0.19,96.09,2.615,1.295,-4.925,0.2020473689753913,0.14152782713683282,0.033188757840583644,0
7965,96.96,0.4764842192703066,26.205,0.026710508151843518,0.8469755270249277,0.6,1.92,0.99,1.155,0.21,95.46,2.405,1.1949999999999998,-7.025,0.203661588214068,0.13164442129448872,0.08122705281244419,0
7966,97.03,0.3331933724044905,6.72,0.02796746484869484,0.6413629844491143,10.065,14.015,9.17,14.285,-2.925,75.35,2.795,1.35,15.52,0.09881130858026904,0.1207700164714368,0.3935739780069243,0
7967,89.735,0.2934337809701303,4.575,0.018499377793463192,0.6490402454577597,9.7,10.89,7.455,11.665,-4.19,76.345,2.42,1.235,11.12,0.08483327422431991,0.11689206169228746,0.41379329054936403,0
7968,84.72,0.2643685497721722,3.435,0.011343015199229384,0.6616497928061873,8.765,8.975,6.4700000000000015,10.055,-4.9049999999999985,76.72,2.185,1.145,9.645,0.07929373480956492,0.1143554273699942,0.3939144757914845,0
7969,86.455,0.2568246558551008,3.46,0.010128131963943993,0.6826621381078813,8.36,8.739999999999998,6.465,9.81,-4.585,75.955,2.135,1.0750000000000002,2.265,0.08241213844098343,0.1106022259047162,0.41119648564510985,0
7970,88.59,0.2526371059544743,4.235,0.0049843143278722425,0.6966493123864115,7.235,7.115,5.300000000000002,7.835,-3.925,75.93,2.07,0.96,1.4700000000000002,0.09123658872232523,0.1109968626373217,0.3640088993713211,0
7971,86.62,0.2370333388754361,4.76,0.0014002115979248751,0.7019174736729684,4.825,4.665,3.52,5.1,-3.245,77.565,1.965,0.875,2.89,0.08501968778370961,0.1028395839901442,0.29227021640096784,0
7972,88.28,0.23647643321384745,5.1099999999999985,0.0021624340366908847,0.7032881936353783,2.12,1.97,1.505,2.17,-2.29,81.38,2.04,0.875,-3.9,0.08018263330286067,0.10278780159681687,0.19672769356077732,0
7973,93.14,0.25952690432406705,6.19,0.0039678947401198825,0.6964006562875052,2.265,1.4300000000000002,1.06,1.5699999999999998,-2.3600000000000003,83.19,2.34,0.95,-2.04,0.09341252209237944,0.11070944641587782,0.16331976313188412,0
7974,98.465,0.2957908136681356,7.715,0.005563440641435944,0.6870480645881758,2.315,2.2,1.605,2.39,-1.775,81.485,2.51,1.005,5.12,0.0954745160725154,0.11031606775485522,0.236550551851766,0
7975,172.14999999999995,0.5763026094864786,45.765,0.04174508218795964,0.8956470111088796,3.545,12.075,5.1,6.68,1.92,89.06,3.955,0.8999999999999999,-3.245,0.15133003534736492,0.055439287327258786,0.11528409752853165,0
7976,176.13,0.5586076373971159,44.425,0.031420070744007336,0.8976418928381817,3.09,7.735,3.34,4.5,1.6949999999999998,90.045,4.075,0.7649999999999999,-3.41,0.1462957000380039,0.061338015776700124,0.1013755535037759,0
7977,170.475,0.5333732927628037,43.105,0.023406951513688302,0.9011414023914676,2.625,8.515,3.9,5.08,1.925,88.08500000000002,4.82,0.7,2.905,0.13989760656933875,0.06488274646072938,0.08265403809583251,0
7978,165.29,0.5066410999368594,40.69,0.021415665170885737,0.8899503671353366,2.66,10.485,5.03,6.035,2.295,84.96000000000002,5.3599999999999985,0.635,-8.52,0.11801041676971813,0.05923234070903378,0.16656552924602985,0
7979,160.76999999999995,0.4827350377426445,37.48,0.020710379363335,0.8732393178814486,2.6900000000000004,9.17,4.625,5.465,1.805,84.375,5.4700000000000015,0.575,-4.4049999999999985,0.1136376160463574,0.06872339099342356,0.19975914031114106,0
7980,154.115,0.467616597875778,34.1,0.02087713965109075,0.8693579541553187,2.515,7.83,4.1099999999999985,4.93,1.135,86.03,5.985,0.615,8.52,0.1123249031970433,0.07303257469835482,0.16748751273440327,0
7981,148.08499999999995,0.4623582108662581,32.115,0.02082006328625485,0.8718268021565336,1.775,6.54,3.495,4.085,1.1,88.62,6.34,0.665,14.495,0.10932527183304278,0.06954465688272826,0.11859491984685393,0
7982,145.135,0.4669546375526622,32.69,0.023195003526929284,0.8699943514744153,0.65,3.61,1.935,2.22,1.235,91.725,6.0150000000000015,0.67,12.815,0.10942392959905092,0.06393187620198937,0.07191780562112496,0
7983,147.59500000000003,0.4828170219944714,35.315,0.022650795020056836,0.8464691291837809,-0.6549999999999999,0.95,0.505,0.58,1.305,93.735,4.94,0.6100000000000001,6.885000000000002,0.1119615076972306,0.0679034107260841,0.06937292266352313,0
7984,111.685,0.7908249312338711,34.825,0.12526216251960914,0.8033186199660107,4.2650000000000015,25.735,4.625,5.275,0.205,97.3,4.425,3.415,8.755,0.18168073571266635,0.11481455440860901,0.06887026335807983,0
7985,88.66,0.7364530280378699,32.115,0.13869281944293238,0.8073196027590049,3.665,12.185,2.72,3.145,-0.29000000000000004,97.52,4.08,3.275,-10.58,0.17062828754193632,0.10794840039888808,0.10598720560763407,0
7986,66.98,0.7073981065049921,29.1,0.1607844373601789,0.8424206902972098,3.16,7.21,2.005,2.315,-0.765,97.67,4.345,3.515,-0.3849999999999998,0.16731329868903955,0.10419361994925344,0.04567777964930248,0
7987,72.66499999999998,0.7198481868275801,28.435,0.10588819219767524,0.8311851666996134,7.255,5.45,1.58,1.835,-0.825,97.75,4.38,3.555,-10.55,0.1575980808510521,0.1003661544136555,0.02680147315834637,0
7988,100.12,0.69953389228979,29.255000000000006,0.0644099075976429,0.7211567493693183,6.02,4.245,1.255,1.64,-0.425,97.475,4.2799999999999985,3.355,-17.240000000000002,0.1673005681796575,0.10143543727552977,0.05632627392314647,0
7989,104.525,0.6625959351880485,29.395,0.10185661449538301,0.669841995395678,1.935,4.91,1.57,2.235,-0.06,97.38,4.7349999999999985,3.685,-6.41,0.1663378982697073,0.09776783963991724,0.08172380681798477,0
7990,97.015,0.6604692764161271,30.065,0.08423294668525785,0.6856161968129456,1.19,6.79,2.3,3.31,-0.105,97.535,6.0150000000000015,4.565,-12.605,0.12191597266532668,0.07460728028080417,0.039203498731781763,0
7991,103.09,0.6589390234580701,31.595,0.07850100349495559,0.6561488045125023,0.45,8.825,3.005,4.3450000000000015,-0.045,97.405,6.98,5.025,-6.74,0.1110581269624166,0.06905397391238564,0.04314525009866832,0
7992,111.07,0.6290151991842641,33.370000000000005,0.1393516990583236,0.596250158086156,3.56,6.26,2.19,3.29,0.035,97.215,5.925,4.36,-14.555,0.11815208794538097,0.06623196496346398,0.18586822955526516,0
7993,144.055,0.492766601389626,33.95,0.04790958622368206,0.9896731257453668,1.1,3.545,1.835,2.095,0.975,93.22,4.975,1.005,1.94,0.12344118938486565,0.11281021704992293,0.14996296107942755,0
